,Model Year,Vehicle Manufacturer Name,Veh Mfr Code,Represented Test Veh Model,Test Vehicle ID,Test Veh Configuration #,Test Veh Displacement (L),Actual Tested Testgroup,Vehicle Type,Rated Horsepower,# of Cylinders and Rotors,Tested Transmission Type,Drive System Description,# of Gears,Test Fuel Type Description,CO2 (g/mi)
148,2010,Audi,ADX,R8,9LR8-RMQ,0,5.204,9ADXV05.2LR8,Car,525,,Manual,"2-Wheel Drive, Rear",6,Cold CO Premium (Tier 2),675.0
149,2010,Audi,ADX,R8,9LR8-RMQ,1,5.204,9ADXV05.2LR8,Car,560,,Manual,"2-Wheel Drive, Rear",6,Tier 2 Cert Gasoline,635.0
150,2010,Audi,ADX,R8,9LR8-RMQ,1,5.204,9ADXV05.2LR8,Car,560,,Manual,"2-Wheel Drive, Rear",6,Tier 2 Cert Gasoline,370.0
151,2010,Audi,ADX,R8,9LR8-RMQ,1,5.204,9ADXV05.2LR8,Car,560,,Manual,"2-Wheel Drive, Rear",6,Tier 2 Cert Gasoline,446.0
152,2010,Audi,ADX,R8,9LR8-RMQ,1,5.204,9ADXV05.2LR8,Car,560,,Manual,"2-Wheel Drive, Rear",6,Tier 2 Cert Gasoline,659.0
153,2010,Audi,ADX,R8,9LR8-RMQ,1,5.204,9ADXV05.2LR8,Car,560,,Manual,"2-Wheel Drive, Rear",6,Cold CO Premium (Tier 2),675.0
154,2010,Audi,ADX,R8,9LR8-RMQ,2,5.204,9ADXV05.2LR8,Car,560,,Manual,"2-Wheel Drive, Rear",6,Tier 2 Cert Gasoline,453.0
155,2010,Audi,ADX,R8,9LR8-RMQ,2,5.204,9ADXV05.2LR8,Car,560,,Manual,"2-Wheel Drive, Rear",6,Tier 2 Cert Gasoline,391.0002335
156,2010,Audi,ADX,R8,9LR8-RMQ,2,5.204,9ADXV05.2LR8,Car,560,,Manual,"2-Wheel Drive, Rear",6,Tier 2 Cert Gasoline,680.8330507000001
157,2010,Audi,ADX,R8,9LR8-RMQ,2,5.204,9ADXV05.2LR8,Car,560,,Manual,"2-Wheel Drive, Rear",6,Tier 2 Cert Gasoline,659.0
158,2010,Audi,ADX,R8,9LR8-RMQ,2,5.204,9ADXV05.2LR8,Car,560,,Manual,"2-Wheel Drive, Rear",6,Cold CO Premium (Tier 2),675.0
159,2010,Audi,ADX,S4,A3UF-BAQ,0,2.995,AADXV03.03UF,Car,333,6.0,Automatic,"2-Wheel Drive, Front",7,Tier 2 Cert Gasoline,373.0
160,2010,Audi,ADX,S4,A3UF-BAQ,0,2.995,AADXV03.03UF,Car,333,6.0,Automatic,"2-Wheel Drive, Front",7,Tier 2 Cert Gasoline,484.0
161,2010,Audi,ADX,S4,A3UF-BAQ,0,2.995,AADXV03.03UF,Car,333,6.0,Automatic,"2-Wheel Drive, Front",7,Cold CO Premium (Tier 2),485.0
162,2010,Audi,ADX,S4,A3UF-BAQ,0,2.995,AADXV03.03UF,Car,333,6.0,Automatic,"2-Wheel Drive, Front",7,Tier 2 Cert Gasoline,434.0
163,2010,Audi,ADX,S4,A3UF-BAQ,0,2.995,AADXV03.03UF,Car,333,6.0,Automatic,"2-Wheel Drive, Front",7,Tier 2 Cert Gasoline,260.0
164,2010,Audi,ADX,S4,A3UF-BAQ,1,2.995,AADXV03.03UF,Car,333,6.0,Automatic,"2-Wheel Drive, Front",7,Tier 2 Cert Gasoline,450.0
165,2010,Audi,ADX,S4,A3UF-BAQ,1,2.995,AADXV03.03UF,Car,333,6.0,Automatic,"2-Wheel Drive, Front",7,Cold CO Premium (Tier 2),481.0
166,2010,Audi,ADX,S4,A3UF-BAQ,1,2.995,AADXV03.03UF,Car,333,6.0,Automatic,"2-Wheel Drive, Front",7,Tier 2 Cert Gasoline,334.0
167,2010,Audi,ADX,S4,A3UF-BAQ,1,2.995,AADXV03.03UF,Car,333,6.0,Automatic,"2-Wheel Drive, Front",7,Tier 2 Cert Gasoline,408.0
168,2010,Audi,ADX,S4,A3UF-BAQ,1,2.995,AADXV03.03UF,Car,333,6.0,Automatic,"2-Wheel Drive, Front",7,Tier 2 Cert Gasoline,252.0
169,2010,Audi,ADX,S4,A3UF-BMQ,0,2.995,AADXV03.03UF,Car,333,6.0,Manual,"2-Wheel Drive, Front",6,Tier 2 Cert Gasoline,409.0
170,2010,Audi,ADX,S4,A3UF-BMQ,0,2.995,AADXV03.03UF,Car,333,6.0,Manual,"2-Wheel Drive, Front",6,Tier 2 Cert Gasoline,259.0
171,2010,Audi,ADX,S4,A3UF-BMQ,0,2.995,AADXV03.03UF,Car,333,6.0,Manual,"2-Wheel Drive, Front",6,Tier 2 Cert Gasoline,341.0
172,2010,Audi,ADX,S4,A3UF-BMQ,0,2.995,AADXV03.03UF,Car,333,6.0,Manual,"2-Wheel Drive, Front",6,Tier 2 Cert Gasoline,451.0
173,2010,Audi,ADX,S4,A3UF-BMQ,0,2.995,AADXV03.03UF,Car,333,6.0,Manual,"2-Wheel Drive, Front",6,Cold CO Premium (Tier 2),481.0
174,2010,Audi,ADX,S5,8365-BAQ,0,4.163,8ADXV04.2365,Car,354,,Automatic,"2-Wheel Drive, Front",6,Tier 2 Cert Gasoline,435.0
175,2010,Audi,ADX,S5,8365-BAQ,0,4.163,8ADXV04.2365,Car,354,,Automatic,"2-Wheel Drive, Front",6,Tier 2 Cert Gasoline,286.0
176,2010,Audi,ADX,S5,8365-BAQ,0,4.163,8ADXV04.2365,Car,354,,Automatic,"2-Wheel Drive, Front",6,Cold CO Premium (Tier 2),490.0
177,2010,Audi,ADX,S5,8365-BAQ,0,4.163,8ADXV04.2365,Car,354,,Automatic,"2-Wheel Drive, Front",6,Tier 2 Cert Gasoline,498.0
178,2010,Audi,ADX,S5,8365-BAQ,0,4.163,8ADXV04.2365,Car,354,,Automatic,"2-Wheel Drive, Front",6,Tier 2 Cert Gasoline,396.0
179,2010,Audi,ADX,S5,8365-BMQ,0,4.163,8ADXV04.2365,Car,354,,Manual,"2-Wheel Drive, Front",6,Tier 2 Cert Gasoline,421.0
180,2010,Audi,ADX,S5,8365-BMQ,0,4.163,8ADXV04.2365,Car,354,,Manual,"2-Wheel Drive, Front",6,Tier 2 Cert Gasoline,597.0
181,2010,Audi,ADX,S5,8365-BMQ,0,4.163,8ADXV04.2365,Car,354,,Manual,"2-Wheel Drive, Front",6,Tier 2 Cert Gasoline,511.0
182,2010,Audi,ADX,S5,8365-BMQ,0,4.163,8ADXV04.2365,Car,354,,Manual,"2-Wheel Drive, Front",6,Tier 2 Cert Gasoline,302.0
183,2010,Audi,ADX,S5,8365-BMQ,0,4.163,8ADXV04.2365,Car,354,,Manual,"2-Wheel Drive, Front",6,Cold CO Premium (Tier 2),574.0
184,2010,Audi,ADX,S6,7385-CAQ,0,5.204,8ADXV05.2385,Car,429,,Automatic,"2-Wheel Drive, Front",6,Tier 2 Cert Gasoline,516.0
185,2010,Audi,ADX,S6,7385-CAQ,0,5.204,8ADXV05.2385,Car,429,,Automatic,"2-Wheel Drive, Front",6,Tier 2 Cert Gasoline,333.0
186,2010,Audi,ADX,TIGUAN,VW416 8-0218/09,0,1.984,9ADXV02.03UA,Car,200,,Manual,"2-Wheel Drive, Front",6,Tier 2 Cert Gasoline,382.0
187,2010,Audi,ADX,TIGUAN,VW416 8-0218/09,0,1.984,9ADXV02.03UA,Car,200,,Manual,"2-Wheel Drive, Front",6,Tier 2 Cert Gasoline,246.0
188,2010,Audi,ADX,TIGUAN 4MOTION,VW416 8-0217/09,0,1.984,9ADXV02.03UA,Car,200,,Automatic,"2-Wheel Drive, Front",6,Tier 2 Cert Gasoline,395.0
189,2010,Audi,ADX,TIGUAN 4MOTION,VW416 8-0217/09,0,1.984,9ADXV02.03UA,Car,200,,Automatic,"2-Wheel Drive, Front",6,Tier 2 Cert Gasoline,267.0
190,2010,Audi,ADX,TIGUAN 4MOTION,VW416 8-0217/09,1,1.984,9ADXV02.03UA,Car,200,,Automatic,"2-Wheel Drive, Front",6,Tier 2 Cert Gasoline,260.5055324
191,2010,Audi,ADX,TIGUAN 4MOTION,VW416 8-0217/09,1,1.984,9ADXV02.03UA,Car,200,,Automatic,"2-Wheel Drive, Front",6,Tier 2 Cert Gasoline,388.74844210000003
192,2010,Audi,ADX,Touareg,EDV 93LD-TAQ,1,3.0,9ADXT03.03LD,Truck,225,6.0,Automatic,All Wheel Drive,6,Federal Cert Diesel 7-15 PPM Sulfur,464.0
193,2010,Audi,ADX,Touareg,EDV 93LD-TAQ,1,3.0,9ADXT03.03LD,Truck,225,6.0,Automatic,All Wheel Drive,6,Federal Cert Diesel 7-15 PPM Sulfur,464.0
194,2010,Audi,ADX,Touareg,EDV 93LD-TAQ,1,3.0,9ADXT03.03LD,Truck,225,6.0,Automatic,All Wheel Drive,6,Federal Cert Diesel 7-15 PPM Sulfur,464.0
195,2010,Audi,ADX,Touareg,EDV 93LD-TAQ,1,3.0,9ADXT03.03LD,Truck,225,6.0,Automatic,All Wheel Drive,6,Federal Cert Diesel 7-15 PPM Sulfur,296.0
196,2010,Audi,ADX,Touareg,EDV 93LD-TAQ,1,3.0,9ADXT03.03LD,Truck,225,6.0,Automatic,All Wheel Drive,6,Federal Cert Diesel 7-15 PPM Sulfur,296.0
197,2010,Audi,ADX,Touareg,EDV 93LD-TAQ,1,3.0,9ADXT03.03LD,Truck,225,6.0,Automatic,All Wheel Drive,6,Federal Cert Diesel 7-15 PPM Sulfur,296.0
198,2010,Audi,ADX,Touareg,EDV 93LD-TAQ,1,3.0,9ADXT03.03LD,Truck,225,6.0,Automatic,All Wheel Drive,6,Federal Cert Diesel 7-15 PPM Sulfur,437.0
199,2010,Audi,ADX,Touareg,EDV 93LD-TAQ,1,3.0,9ADXT03.03LD,Truck,225,6.0,Automatic,All Wheel Drive,6,Federal Cert Diesel 7-15 PPM Sulfur,437.0
200,2010,Audi,ADX,Touareg,EDV 93LD-TAQ,1,3.0,9ADXT03.03LD,Truck,225,6.0,Automatic,All Wheel Drive,6,Federal Cert Diesel 7-15 PPM Sulfur,437.0
201,2010,Audi,ADX,Touareg,EDV 93LD-TAQ,1,3.0,9ADXT03.03LD,Truck,225,6.0,Automatic,All Wheel Drive,6,Federal Cert Diesel 7-15 PPM Sulfur,516.0
202,2010,Audi,ADX,Touareg,EDV 93LD-TAQ,1,3.0,9ADXT03.03LD,Truck,225,6.0,Automatic,All Wheel Drive,6,Federal Cert Diesel 7-15 PPM Sulfur,516.0
203,2010,Audi,ADX,Touareg,EDV 93LD-TAQ,1,3.0,9ADXT03.03LD,Truck,225,6.0,Automatic,All Wheel Drive,6,Federal Cert Diesel 7-15 PPM Sulfur,516.0
204,2010,Audi,ADX,Touareg,EDV 93LD-TAQ,1,3.0,9ADXT03.03LD,Truck,225,6.0,Automatic,All Wheel Drive,6,Federal Cert Diesel 7-15 PPM Sulfur,547.0
205,2010,Audi,ADX,Touareg,EDV 93LD-TAQ,1,3.0,9ADXT03.03LD,Truck,225,6.0,Automatic,All Wheel Drive,6,Federal Cert Diesel 7-15 PPM Sulfur,547.0
206,2010,Audi,ADX,Touareg,EDV 93LD-TAQ,1,3.0,9ADXT03.03LD,Truck,225,6.0,Automatic,All Wheel Drive,6,Federal Cert Diesel 7-15 PPM Sulfur,547.0
207,2010,Audi,ADX,TT COUPE QUATTRO,93UA-TAQ,0,1.984,9ADXV02.03UA,Car,200,,Automatic,"2-Wheel Drive, Front",6,Tier 2 Cert Gasoline,219.0
208,2010,Audi,ADX,TT COUPE QUATTRO,93UA-TAQ,0,1.984,9ADXV02.03UA,Car,200,,Automatic,"2-Wheel Drive, Front",6,Tier 2 Cert Gasoline,316.0
209,2010,Audi,ADX,TT COUPE QUATTRO,93UA-TAQ,0,1.984,9ADXV02.03UA,Car,200,,Automatic,"2-Wheel Drive, Front",6,Cold CO Premium (Tier 2),362.0
210,2010,Audi,ADX,TT COUPE QUATTRO,93UA-TAQ,0,1.984,9ADXV02.03UA,Car,200,,Automatic,"2-Wheel Drive, Front",6,Tier 2 Cert Gasoline,380.0
211,2010,Audi,ADX,TT COUPE QUATTRO,93UA-TAQ,0,1.984,9ADXV02.03UA,Car,200,,Automatic,"2-Wheel Drive, Front",6,Tier 2 Cert Gasoline,317.0
212,2010,Audi,ADX,TT COUPE QUATTRO,93UA-TAQ,1,1.984,9ADXV02.03UA,Car,200,,Automatic,"2-Wheel Drive, Front",6,Tier 2 Cert Gasoline,227.0
213,2010,Audi,ADX,TT COUPE QUATTRO,93UA-TAQ,1,1.984,9ADXV02.03UA,Car,200,,Automatic,"2-Wheel Drive, Front",6,Tier 2 Cert Gasoline,325.0
214,2010,Audi,ADX,TT COUPE QUATTRO,93UA-TAQ,1,1.984,9ADXV02.03UA,Car,200,,Automatic,"2-Wheel Drive, Front",6,Cold CO Premium (Tier 2),360.0
215,2010,Audi,ADX,TT COUPE QUATTRO,93UA-TAQ,1,1.984,9ADXV02.03UA,Car,200,,Automatic,"2-Wheel Drive, Front",6,Tier 2 Cert Gasoline,388.0
216,2010,Audi,ADX,TT COUPE QUATTRO,93UA-TAQ,1,1.984,9ADXV02.03UA,Car,200,,Automatic,"2-Wheel Drive, Front",6,Tier 2 Cert Gasoline,324.0
217,2010,Audi,ADX,TT COUPE QUATTRO,93UA-TTS,0,1.984,9ADXV02.03UA,Car,265,,Semi-Automatic,"2-Wheel Drive, Front",6,Cold CO Premium (Tier 2),378.0
218,2010,Audi,ADX,TT COUPE QUATTRO,93UA-TTS,0,1.984,9ADXV02.03UA,Car,265,,Semi-Automatic,"2-Wheel Drive, Front",6,Tier 2 Cert Gasoline,428.0
219,2010,Audi,ADX,TT COUPE QUATTRO,93UA-TTS,0,1.984,9ADXV02.03UA,Car,265,,Semi-Automatic,"2-Wheel Drive, Front",6,Tier 2 Cert Gasoline,323.0
220,2010,Audi,ADX,TT COUPE QUATTRO,93UA-TTS,0,1.984,9ADXV02.03UA,Car,265,,Semi-Automatic,"2-Wheel Drive, Front",6,Tier 2 Cert Gasoline,343.6856853
221,2010,Audi,ADX,TT COUPE QUATTRO,93UA-TTS,0,1.984,9ADXV02.03UA,Car,265,,Semi-Automatic,"2-Wheel Drive, Front",6,Tier 2 Cert Gasoline,238.4265059
222,2010,Audi,ADX,TT COUPE QUATTRO,93UA-TTS,1,1.984,9ADXV02.03UA,Car,265,,Semi-Automatic,"2-Wheel Drive, Front",6,Cold CO Premium (Tier 2),380.0
223,2010,Audi,ADX,TT COUPE QUATTRO,93UA-TTS,1,1.984,9ADXV02.03UA,Car,265,,Semi-Automatic,"2-Wheel Drive, Front",6,Tier 2 Cert Gasoline,421.0
224,2010,Audi,ADX,TT COUPE QUATTRO,93UA-TTS,1,1.984,9ADXV02.03UA,Car,265,,Semi-Automatic,"2-Wheel Drive, Front",6,Tier 2 Cert Gasoline,238.0
225,2010,Audi,ADX,TT COUPE QUATTRO,93UA-TTS,1,1.984,9ADXV02.03UA,Car,265,,Semi-Automatic,"2-Wheel Drive, Front",6,Tier 2 Cert Gasoline,333.0
226,2010,Audi,ADX,TT COUPE QUATTRO,93UA-TTS,1,1.984,9ADXV02.03UA,Car,265,,Semi-Automatic,"2-Wheel Drive, Front",6,Tier 2 Cert Gasoline,338.0
227,2010,Audi,ADX,GTI,83PA-AAF,5,1.984,AADXV02.03PA,Car,200,4.0,Automatic,"2-Wheel Drive, Front",6,Tier 2 Cert Gasoline,281.0
228,2010,Audi,ADX,GTI,83PA-AAF,5,1.984,AADXV02.03PA,Car,200,4.0,Automatic,"2-Wheel Drive, Front",6,Cold CO Premium (Tier 2),341.0
229,2010,Audi,ADX,GTI,83PA-AAF,5,1.984,AADXV02.03PA,Car,200,4.0,Automatic,"2-Wheel Drive, Front",6,Tier 2 Cert Gasoline,363.0
230,2010,Audi,ADX,GTI,83PA-AAF,5,1.984,AADXV02.03PA,Car,200,4.0,Automatic,"2-Wheel Drive, Front",6,Tier 2 Cert Gasoline,299.0
231,2010,Audi,ADX,GTI,83PA-AAF,5,1.984,AADXV02.03PA,Car,200,4.0,Automatic,"2-Wheel Drive, Front",6,Tier 2 Cert Gasoline,206.0
232,2010,Audi,ADX,GTI,83UA-AAF,4,1.984,AADXV02.03UA,Car,200,4.0,Automatic,"2-Wheel Drive, Front",6,Tier 2 Cert Gasoline,280.0
233,2010,Audi,ADX,GTI,83UA-AAF,4,1.984,AADXV02.03UA,Car,200,4.0,Automatic,"2-Wheel Drive, Front",6,Tier 2 Cert Gasoline,379.0
234,2010,Audi,ADX,GTI,83UA-AAF,4,1.984,AADXV02.03UA,Car,200,4.0,Automatic,"2-Wheel Drive, Front",6,Cold CO Premium (Tier 2),343.0
235,2010,Audi,ADX,GTI,83UA-AAF,4,1.984,AADXV02.03UA,Car,200,4.0,Automatic,"2-Wheel Drive, Front",6,Tier 2 Cert Gasoline,292.0
236,2010,Audi,ADX,GTI,83UA-AAF,4,1.984,AADXV02.03UA,Car,200,4.0,Automatic,"2-Wheel Drive, Front",6,Tier 2 Cert Gasoline,201.0
237,2010,Audi,ADX,GTI,83UA-AAF,5,1.984,AADXV02.03UA,Car,200,4.0,Automatic,"2-Wheel Drive, Front",6,Tier 2 Cert Gasoline,276.0
238,2010,Audi,ADX,GTI,83UA-AAF,5,1.984,AADXV02.03UA,Car,200,4.0,Automatic,"2-Wheel Drive, Front",6,Tier 2 Cert Gasoline,373.0
239,2010,Audi,ADX,GTI,83UA-AAF,5,1.984,AADXV02.03UA,Car,200,4.0,Automatic,"2-Wheel Drive, Front",6,Cold CO Premium (Tier 2),334.0
240,2010,Audi,ADX,GTI,83UA-AAF,5,1.984,AADXV02.03UA,Car,200,4.0,Automatic,"2-Wheel Drive, Front",6,Tier 2 Cert Gasoline,292.0
241,2010,Audi,ADX,GTI,83UA-AAF,5,1.984,AADXV02.03UA,Car,200,4.0,Automatic,"2-Wheel Drive, Front",6,Tier 2 Cert Gasoline,201.0
242,2010,Audi,ADX,Jetta,83PA-AAF,4,1.984,AADXV02.03PA,Car,200,4.0,Automatic,"2-Wheel Drive, Front",6,Tier 2 Cert Gasoline,286.0
243,2010,Audi,ADX,Jetta,83PA-AAF,4,1.984,AADXV02.03PA,Car,200,4.0,Automatic,"2-Wheel Drive, Front",6,Cold CO Premium (Tier 2),349.0
244,2010,Audi,ADX,Jetta,83PA-AAF,4,1.984,AADXV02.03PA,Car,200,4.0,Automatic,"2-Wheel Drive, Front",6,Tier 2 Cert Gasoline,370.0
245,2010,Audi,ADX,Jetta,83PA-AAF,4,1.984,AADXV02.03PA,Car,200,4.0,Automatic,"2-Wheel Drive, Front",6,Tier 2 Cert Gasoline,301.0
246,2010,Audi,ADX,Jetta,83PA-AAF,4,1.984,AADXV02.03PA,Car,200,4.0,Automatic,"2-Wheel Drive, Front",6,Tier 2 Cert Gasoline,203.0
247,2010,Bentley,BEX,Arnage,99292,0,6.75,7BEXV06.7TTC,Car,500,,Automatic,"2-Wheel Drive, Rear",6,Tier 2 Cert Gasoline,764.7413
248,2010,Bentley,BEX,Arnage,99292,0,6.75,7BEXV06.7TTC,Car,500,,Automatic,"2-Wheel Drive, Rear",6,Tier 2 Cert Gasoline,448.749
249,2010,Bentley,BEX,Arnage,99292,1,6.75,8BEXV06.7TTC,Car,500,,Automatic,"2-Wheel Drive, Rear",6,Tier 2 Cert Gasoline,767.4266
250,2010,Bentley,BEX,Arnage,99292,1,6.75,8BEXV06.7TTC,Car,500,,Automatic,"2-Wheel Drive, Rear",6,Tier 2 Cert Gasoline,416.84
251,2010,Bentley,BEX,CONTINENTAL GTC,VIN 35415,0,5.997999999999999,8BEXV06.0501,Car,600,,Automatic,"2-Wheel Drive, Front",6,Tier 2 Cert Gasoline,716.0
252,2010,Bentley,BEX,CONTINENTAL GTC,VIN 35415,0,5.997999999999999,8BEXV06.0501,Car,600,,Automatic,"2-Wheel Drive, Front",6,Tier 2 Cert Gasoline,385.0
253,2010,Bentley,BEX,CONTINENTAL GTC,VIN 35415,1,5.997999999999999,8BEXV06.0501,Car,600,,Automatic,"2-Wheel Drive, Front",6,Tier 2 Cert Gasoline,699.0
254,2010,Bentley,BEX,CONTINENTAL GTC,VIN 35415,1,5.997999999999999,8BEXV06.0501,Car,600,,Automatic,"2-Wheel Drive, Front",6,Tier 2 Cert Gasoline,379.0
255,2010,Bentley,BEX,CONTINENTAL GTC,VIN 35415,2,5.997999999999999,8BEXV06.0501,Car,600,,Automatic,"2-Wheel Drive, Front",6,Tier 2 Cert Gasoline,694.0
256,2010,Bentley,BEX,CONTINENTAL GTC,VIN 35415,2,5.997999999999999,8BEXV06.0501,Car,600,,Automatic,"2-Wheel Drive, Front",6,Tier 2 Cert Gasoline,373.0
257,2010,Bentley,BEX,Continental Supersports,BY60961,3,5.997999999999999,ABEXV06.0501,Car,621,12.0,Automatic,"2-Wheel Drive, Front",6,Tier 2 Cert Gasoline,612.0
258,2010,Bentley,BEX,Continental Supersports,BY60961,3,5.997999999999999,ABEXV06.0501,Car,621,12.0,Automatic,"2-Wheel Drive, Front",6,Tier 2 Cert Gasoline,362.0
259,2010,Bentley,BEX,Continental Supersports,BY60961,3,5.997999999999999,ABEXV06.0501,Car,621,12.0,Automatic,"2-Wheel Drive, Front",6,Tier 2 Cert Gasoline,508.0
260,2010,Bentley,BEX,Continental Supersports,BY60961,3,5.997999999999999,ABEXV06.0501,Car,621,12.0,Automatic,"2-Wheel Drive, Front",6,Tier 2 Cert Gasoline,642.0
261,2010,BMW,BMX,128i,VF06008,2,3.0,9BMXJ03.0E89,Both,230,6.0,Manual,"2-Wheel Drive, Rear",6,Tier 2 Cert Gasoline,355.17
262,2010,BMW,BMX,128i,VF06008,2,3.0,9BMXJ03.0E89,Both,230,6.0,Manual,"2-Wheel Drive, Rear",6,Tier 2 Cert Gasoline,216.4
263,2010,BMW,BMX,128i,VF08014,0,3.0,9BMXJ03.0E89,Both,230,6.0,Automatic,"2-Wheel Drive, Rear",6,Tier 2 Cert Gasoline,218.41
264,2010,BMW,BMX,128i,VF08014,0,3.0,9BMXJ03.0E89,Both,230,6.0,Automatic,"2-Wheel Drive, Rear",6,Tier 2 Cert Gasoline,381.56
265,2010,BMW,BMX,128i,VF45602,0,3.0,ABMXV03.051R,Car,230,6.0,Manual,"2-Wheel Drive, Rear",6,Tier 2 Cert Gasoline,389.02
266,2010,BMW,BMX,128i,VF45602,0,3.0,ABMXV03.051R,Car,230,6.0,Manual,"2-Wheel Drive, Rear",6,Tier 2 Cert Gasoline,230.36
267,2010,BMW,BMX,128i,VF47604,2,3.0,9BMXV03.051R,Car,230,,Semi-Automatic,"2-Wheel Drive, Rear",6,Tier 2 Cert Gasoline,237.49
268,2010,BMW,BMX,128i,VF47604,2,3.0,9BMXV03.051R,Car,230,,Semi-Automatic,"2-Wheel Drive, Rear",6,Tier 2 Cert Gasoline,409.69
269,2010,BMW,BMX,128i,VF47604,2,3.0,9BMXV03.051R,Car,230,,Semi-Automatic,"2-Wheel Drive, Rear",6,Tier 2 Cert Gasoline,408.08
270,2010,BMW,BMX,128i Convertible,VF06008,1,3.0,8BMXB03.0N5R,Both,230,,Manual,"2-Wheel Drive, Rear",6,Tier 2 Cert Gasoline,230.3951358
271,2010,BMW,BMX,128i Convertible,VF06008,1,3.0,8BMXB03.0N5R,Both,230,,Manual,"2-Wheel Drive, Rear",6,Tier 2 Cert Gasoline,369.8757198
272,2010,BMW,BMX,128i Convertible,VF08014,1,3.0,9BMXJ03.0E89,Both,230,6.0,Automatic,"2-Wheel Drive, Rear",6,Tier 2 Cert Gasoline,380.12
273,2010,BMW,BMX,128i Convertible,VF08014,1,3.0,9BMXJ03.0E89,Both,230,6.0,Automatic,"2-Wheel Drive, Rear",6,Tier 2 Cert Gasoline,239.74
274,2010,BMW,BMX,128i Convertible,VF45602,1,3.0,ABMXV03.051R,Car,230,6.0,Manual,"2-Wheel Drive, Rear",6,Tier 2 Cert Gasoline,403.56
275,2010,BMW,BMX,128i Convertible,VF45602,1,3.0,ABMXV03.051R,Car,230,6.0,Manual,"2-Wheel Drive, Rear",6,Tier 2 Cert Gasoline,235.11
276,2010,BMW,BMX,128i Convertible,VF47604,1,3.0,ABMXV03.051R,Car,230,6.0,Semi-Automatic,"2-Wheel Drive, Rear",6,Tier 2 Cert Gasoline,236.56
277,2010,BMW,BMX,128i Convertible,VF47604,1,3.0,ABMXV03.051R,Car,230,6.0,Semi-Automatic,"2-Wheel Drive, Rear",6,Tier 2 Cert Gasoline,399.92
278,2010,BMW,BMX,135i,VF22010,2,3.0,9BMXV03.054R,Car,300,6.0,Manual,"2-Wheel Drive, Rear",6,Tier 2 Cert Gasoline,407.14
279,2010,BMW,BMX,135i,VF22010,2,3.0,9BMXV03.054R,Car,300,6.0,Manual,"2-Wheel Drive, Rear",6,Tier 2 Cert Gasoline,252.52
280,2010,BMW,BMX,135i,VF22010,5,3.0,9BMXV03.054R,Car,300,6.0,Manual,"2-Wheel Drive, Rear",6,Tier 2 Cert Gasoline,394.42
281,2010,BMW,BMX,135i,VF22010,5,3.0,9BMXV03.054R,Car,300,6.0,Manual,"2-Wheel Drive, Rear",6,Tier 2 Cert Gasoline,247.09
282,2010,BMW,BMX,135iA,VF24005,1,3.0,9BMXV03.054R,Car,300,6.0,Manual,"2-Wheel Drive, Rear",6,Tier 2 Cert Gasoline,404.53
283,2010,BMW,BMX,135iA,VF24005,1,3.0,9BMXV03.054R,Car,300,6.0,Manual,"2-Wheel Drive, Rear",6,Tier 2 Cert Gasoline,250.95
284,2010,BMW,BMX,135iA,VF24005,4,3.0,9BMXV03.054R,Car,300,6.0,Automatic,"2-Wheel Drive, Rear",6,Tier 2 Cert Gasoline,400.98
285,2010,BMW,BMX,135iA,VF24005,4,3.0,9BMXV03.054R,Car,300,6.0,Automatic,"2-Wheel Drive, Rear",6,Tier 2 Cert Gasoline,255.53
286,2010,BMW,BMX,328Ci Convertible,AC79601,10,3.0,ABMXV03.051R,Car,230,6.0,Manual,"2-Wheel Drive, Rear",6,Tier 2 Cert Gasoline,439.3
287,2010,BMW,BMX,328Ci Convertible,AC79601,10,3.0,ABMXV03.051R,Car,230,6.0,Manual,"2-Wheel Drive, Rear",6,Tier 2 Cert Gasoline,248.3
288,2010,BMW,BMX,328Ci Convertible,AC79601,11,3.0,ABMXV03.051R,Car,230,6.0,Manual,"2-Wheel Drive, Rear",6,Tier 2 Cert Gasoline,433.56
289,2010,BMW,BMX,328Ci Convertible,AC79601,11,3.0,ABMXV03.051R,Car,230,6.0,Manual,"2-Wheel Drive, Rear",6,Tier 2 Cert Gasoline,241.67
290,2010,BMW,BMX,328CiA Convertible,KX63709,2,3.0,ABMXV03.0N51,Car,230,,Semi-Automatic,"2-Wheel Drive, Rear",6,Tier 2 Cert Gasoline,241.98
291,2010,BMW,BMX,328CiA Convertible,KX63709,2,3.0,ABMXV03.0N51,Car,230,,Semi-Automatic,"2-Wheel Drive, Rear",6,Tier 2 Cert Gasoline,408.68
292,2010,BMW,BMX,328CiA Convertible,KX63709,2,3.0,ABMXV03.0N51,Car,230,,Semi-Automatic,"2-Wheel Drive, Rear",6,Tier 2 Cert Gasoline,421.66
293,2010,BMW,BMX,328CiA Convertible,KX63709,2,3.0,ABMXV03.0N51,Car,230,,Semi-Automatic,"2-Wheel Drive, Rear",6,Tier 2 Cert Gasoline,412.46
294,2010,BMW,BMX,328CiA Convertible,KX63709,5,3.0,ABMXV03.051R,Car,230,6.0,Semi-Automatic,"2-Wheel Drive, Rear",6,Tier 2 Cert Gasoline,239.2
295,2010,BMW,BMX,328CiA Convertible,KX63709,5,3.0,ABMXV03.051R,Car,230,6.0,Semi-Automatic,"2-Wheel Drive, Rear",6,Tier 2 Cert Gasoline,406.75
